Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1525.0,0.0,0.0,2.33,1.358,1.389,39.5,33.6,0.6,21.0,20.3,20.8,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1521.0,0.0,0.0,2.33,1.36,1.4,39.5,33.6,0.6,20.9,20.2,20.8,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1526.0,0.0,0.0,2.33,1.359,1.396,39.5,33.6,0.6,21.0,20.3,20.7,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,48.0,1526.0,0.0,0.0,2.33,1.356,1.408,39.4,33.6,0.6,21.0,20.3,20.8,18.5,27.0,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1163.0,48.0,1524.0,0.0,0.0,2.33,1.353,1.389,39.5,33.7,0.6,21.0,20.3,20.8,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,48.0,1526.0,0.0,0.0,2.33,1.359,1.39,39.5,33.6,0.6,20.9,20.3,20.7,18.5,27.0,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1163.0,47.0,1524.0,0.0,0.0,2.33,1.363,1.393,39.5,33.6,0.6,21.0,20.3,20.7,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1526.0,0.0,0.0,2.33,1.357,1.398,39.5,33.5,0.6,21.0,20.3,20.8,18.6,27.1,0.0,0.0005,0.0,0.0006,0.0004,0.0012,0.0019,0.0008
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1522.0,0.0,0.0,2.33,1.36,1.398,39.5,33.6,3.5,21.0,20.3,20.7,18.6,27.1,0.0,0.0004,0.0,0.0005,0.0004,0.0012,0.0018,0.0006
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1525.0,0.0,0.0,2.33,1.36,1.392,39.4,33.5,5.9,21.0,20.3,20.7,18.5,27.1,0.0,0.0004,0.0,0.0005,0.0004,0.0012,0.0018,0.0006
740.32,730.01,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1164.0,47.0,1529.0,0.0,0.0,2.33,1.359,1.392,39.5,33.4,5.9,21.0,20.3,20.7,18.5,27.1,0.0,0.0004,0.0,0.0005,0.0004,0.0012,0.0018,0.0006
